id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
1520,Red Truck Beer Company Ltd.,micro,1020 E Lincoln Ave,,,Fort Collins,Colorado,,80524-2509,United States,-105.058489475164,40.58916845,6046824733,,2018-08-24T00:24:22.140Z,2018-07-24T01:33:07.368Z
1540,"Rocky Mountain Taphouse, LLC",micro,3050 67th Ave Ste 104,,,Greeley,Colorado,,80634-9604,United States,-104.7859342,40.387892,9703026551,http://www.rockymountaintaphouse.com,2018-08-24T00:24:32.112Z,2018-07-24T01:33:07.609Z
1563,Spice Trade Brewing,brewpub,7803 Ralston Rd,,,Arvada,Colorado,,80002-2433,United States,-105.0841731,39.802334,3034319000,http://www.spicetradebrewing.com,2018-08-24T00:24:44.635Z,2018-07-24T01:33:07.889Z
1580,The Grateful Gnome Sandwich Shoppe and Brewery,brewpub,4369 Stuart St,,,Denver,Colorado,,80212-2335,United States,-105.0432655,39.7764426,7205986863,http://www.thegratefulgnome.com,2018-08-24T00:24:51.406Z,2018-07-24T01:33:08.124Z
1582,The Larimer Beer Company,contract,3620 Newport St,,,Denver,Colorado,,80207-1508,United States,-104.909348665308,39.7677376780982,7205076369,http://www.thelarimer.com,2018-08-24T00:24:52.553Z,2018-07-24T01:33:08.150Z
1605,Upslope Brewing Company - Flatiron Park,micro,1898 S Flatiron Ct Ste 110,,,Boulder,Colorado,,80301-2860,United States,-105.2183136,40.0203098,,http://www.upslopebrewing.com,2018-08-24T00:25:03.052Z,2018-07-24T01:33:08.512Z
1608,Ute Pass Brewing Co,brewpub,209 E Midland Ave,,,Woodland Park,Colorado,,80863-3101,United States,-105.05133569001,38.9944899,7196868722,http://www.utepassbrewingcompany.com,2018-08-24T00:25:04.697Z,2018-07-24T01:33:08.563Z
1616,Walter Brewing Company,micro,126 Oneida St,,,Pueblo,Colorado,,81003-3424,United States,-104.610367714286,38.2624164489796,7195420766,http://www.waltersbeer.com,2018-08-24T00:25:09.205Z,2018-07-24T01:33:08.688Z
1646,Beaver Beer Co,contract,307 Greens Farms Rd,,,Westport,Connecticut,,06880-6227,United States,-73.311685,41.12587,,http://www.beaverbeer.com,2018-08-24T00:25:23.884Z,2018-07-24T01:33:09.107Z
1651,Brass Works Brewing Company LLC,micro,2066 Thomaston Ave,,,Waterbury,Connecticut,,06704-1038,United States,-73.0575366209305,41.5974763265155,2035276223,http://www.brassworksbrewing.com,2018-08-24T00:25:27.172Z,2018-07-24T01:33:09.172Z
1659,BruRm At Bar,brewpub,254 Crown St,,,New Haven,Connecticut,,06511-6610,United States,-72.9302577,41.3061639,2034958924,http://www.barnightclub.com,2018-08-24T00:25:29.704Z,2018-07-24T01:33:09.297Z
1668,Connecticut Valley Brewing Company,micro,765 Sullivan Ave,,,South Windsor,Connecticut,,06074-1945,United States,-72.5714790446604,41.8487282897209,8606442707,http://www.ctvalleybrewing.com,2018-08-24T00:25:32.911Z,2018-07-24T01:33:09.416Z
1670,Counterweight Brewing Company,micro,23 Raccio Park Rd,,,Hamden,Connecticut,,06514-1331,United States,-72.9195534130741,41.3932116686678,2038217333,http://www.Counterweightbrewing.com,2018-08-24T00:25:33.898Z,2018-07-24T01:33:09.446Z
1706,Nod Hill Brewery,micro,137 Ethan Allen Hwy,,,Ridgefield,Connecticut,,06877-6238,United States,-73.4438849111635,41.2731614754047,2036171191,http://www.nodhillbrewery.com,2018-08-24T00:25:45.771Z,2018-07-24T01:33:09.922Z
1725,Thimble Island Brewery,micro,16 Business Park Dr,,,Branford,Connecticut,,06405-2924,United States,-72.7720276806763,41.2969578585427,2032082827,http://www.thimbleislandbrewery.com,2018-08-24T00:25:53.876Z,2018-07-24T01:33:10.244Z
1750,Iron Hill Brewery & Restaurant - Newark,brewpub,147 East Main St,,,Newark,Delaware,,19711-7313,United States,-75.7468068,39.6834128,3022669000,http://www.ironhillbrewery.com,2018-08-24T00:26:04.959Z,2018-07-24T01:33:10.602Z
1755,Mispillion River Brewing,micro,255 Mullet Run St,,,Milford,Delaware,,19963,United States,-75.450838711807,38.9307888466891,3024916623,http://www.mispillionriverbrewing.com,2018-08-24T00:26:07.476Z,2018-07-24T01:33:10.668Z
1767,Bardo Brewpub,micro,25 Potomac Ave SE,,,Washington,District of Columbia,,20003-3670,United States,-77.0065830204082,38.8716537346939,7622337070,http://www.bardo.beer,2018-08-24T00:26:13.767Z,2018-07-24T01:33:10.841Z
1794,Alcatraz Brewing,micro,20 Ocean Vista Ln,,,Palm Coast,Florida,,32137-2743,United States,-81.1928702816799,29.6178119569148,3866278909,http://www.alcatraz.beer,2018-08-24T00:26:25.449Z,2018-07-24T01:33:11.246Z
1800,"Angry Chair Brewing, LLC.",micro,6401 N Florida Ave,,,Tampa,Florida,,33604-6007,United States,-82.459381,28.005127,8138921651,http://www.angrychairbrewing.com,2018-08-24T00:26:28.503Z,2018-07-24T01:33:11.331Z
1835,Brew Life Brewing,micro,5767 Beneva Rd,,,Sarasota,Florida,,34233-4105,United States,-82.4975180588235,27.2700131176471,9419523831,http://www.brewlifebrewing.com,2018-08-24T00:26:44.207Z,2018-07-24T01:33:11.771Z
1853,Bullfrog Creek Brewing Company,micro,3632 Lithia Pinecrest Rd,,,Valrico,Florida,,33596-6305,United States,-82.2695872,27.9229731,8137038835,http://www.bullfrogcreekbrewing.com,2018-08-24T00:26:46.872Z,2018-07-24T01:33:12.004Z
1857,Caledonia Brewing,micro,587 Main St,,,Dunedin,Florida,,34698-4998,United States,-82.7840735,28.01394225,7273515105,http://www.caledoniabrewing.com,2018-08-24T00:26:49.312Z,2018-07-24T01:33:12.056Z
1871,Cocoa Beach Brewing Co,brewpub,150 N Atlantic Ave,,,Cocoa Beach,Florida,,32931-2960,United States,-80.6090792,28.3213572,3216132941,http://www.cocoabeachbrewingcompany.com,2018-08-24T00:26:53.216Z,2018-07-24T01:33:12.243Z
1883,Cycle Brewing Production and Warehouse,micro,2135 5th Ave S,,,Saint Petersburg,Florida,,33712-1304,United States,-82.6622215778581,27.766635437218,,,2018-08-24T00:26:59.700Z,2018-07-24T01:33:12.401Z
354,Beach Chalet Brewing Co,brewpub,1000 Great Hwy,,,San Francisco,California,,94121-3268,United States,-122.502981,37.7252994,4153868439,http://www.beachchalet.com,2018-08-23T23:25:04.285Z,2018-07-24T01:32:52.263Z
1899,Dirty Oar Beer Company,micro,329 W King St,,,Cocoa,Florida,,32922-4607,United States,-80.7473064,28.355795,,http://dirtyoarbeercompany.com/,2018-08-24T00:27:07.360Z,2018-07-24T01:33:12.605Z
1900,"Dissent Craft Brewing Company, LLC",micro,5518 Haines Rd N,,,Saint Petersburg,Florida,,33714-1999,United States,-82.6699867630801,27.8222578098218,7273420255,http://www.dissentcraftbrewing.com,2018-08-24T00:27:07.981Z,2018-07-24T01:33:12.617Z
1929,Great Chicago Fire Brewery and Tap Room,brewpub,311 W Magnolia St,,,Leesburg,Florida,,34748-5894,United States,-81.8767662040816,28.8102395102041,3524742739,http://www.chifibrew.com,2018-08-24T00:27:22.840Z,2018-07-24T01:33:12.986Z
1941,Hollywood Brewing Co,micro,3410 N 29th Ave,,,Hollywood,Florida,,33020-1002,United States,-80.1658845,26.0405657,3054144757,http://www.hollywood.beer,2018-08-24T00:27:29.200Z,2018-07-24T01:33:13.159Z
1945,Hourglass Brewing,micro,480 S Ronald Reagan Blvd Ste 1020,,,Longwood,Florida,,32750-5498,United States,-81.3450528024429,28.7036668145749,4072620056,http://www.HourglassBrewing.com,2018-08-24T00:27:30.977Z,2018-07-24T01:33:13.215Z
1972,Legacy Caribbean Craft Brewery,micro,13416 NW 38th Ct,,,Opa Locka,Florida,,33054-4506,United States,-80.2626834,25.8950665,7866816572,http://Www.legacyccb.com,2018-08-24T00:27:45.507Z,2018-07-24T01:33:13.559Z
1989,Motorworks Brewing,micro,1014 9th St W,,,Bradenton,Florida,,34205-7331,United States,-82.57129,27.4908762853266,9415676218,http://www.motorworksbrewing.com,2018-08-24T00:27:53.817Z,2018-07-24T01:33:13.772Z
2000,Odd Breed Wild Ales,micro,50 NE 1st St,,,Pompano Beach,Florida,,33060-6602,United States,-80.1247919998543,26.2323404937182,8646506210,http://www.oddbreed.com,2018-08-24T00:28:00.066Z,2018-07-24T01:33:13.909Z
2027,Proof Brewing Co,micro,644 McDonnell Dr,,,Tallahassee,Florida,,32310-4808,United States,-84.2911601134599,30.4329351226509,,http://www.proofbrewingco.com,2018-08-24T00:28:14.290Z,2018-07-24T01:33:14.250Z
2033,Redlight Redlight Beer Parlour and Brewery,micro,2810 Corrine Dr,,,Orlando,Florida,,32803-2226,United States,-81.3485175701754,28.567899,4078939832,http://www.redlightredlightbeerparlour.com,2018-08-24T00:28:17.540Z,2018-07-24T01:33:14.326Z
2036,River City Brewing Co,brewpub,835 Museum Cir,,,Jacksonville,Florida,,32207-9003,United States,-81.6611172653061,30.3186263877551,9043982299,http://www.rivercitybrewing.com,2018-08-24T00:28:19.259Z,2018-07-24T01:33:14.362Z
2057,Southern Brewing & Winemaking Brewery,brewpub,4500 N Nebraska Ave,,,Tampa,Florida,,33603-4149,United States,-82.4500207,27.9495902,8132387800,http://www.southernbrewingwinemaking.com,2018-08-24T00:28:29.404Z,2018-07-24T01:33:14.617Z
2079,The Ravenous Pig / Cask & Larder,brewpub,565 W Fairbanks Ave,,,Winter Park,Florida,,32789-5005,United States,-81.3558211,28.5933111,3212804200,http://www.caskandlarder.com,2018-08-24T00:28:39.976Z,2018-07-24T01:33:14.893Z
2091,Uncle Ernies Bayfront Grill & Brew House,contract,1151 Bayview Ave,,,Panama City,Florida,,32401-1452,United States,-85.702765,30.1698125,8507638427,http://uncleerniesbayfrontgrill.com/welcome/,2018-08-24T00:28:46.128Z,2018-07-24T01:33:15.073Z
2114,Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,,,Newnan,Georgia,,30263-5802,United States,-84.7635664117647,33.4025703529412,6789726747,http://www.abidebrewing.com,2018-08-24T00:28:57.079Z,2018-07-24T01:33:15.371Z
2129,Chattabrewchee Southern Brewhouse,micro,709 4th Ave,,,West Point,Georgia,,31833-1506,United States,-85.1853615243903,32.8762576310151,7065011151,http://www.chattabrewchee.com,2018-08-24T00:28:59.773Z,2018-07-24T01:33:15.554Z
2130,Cherokee Brewing + Pizza Company,brewpub,207-B West Cuyler St,,,Dalton,Georgia,,30720,United States,-84.9694072096123,34.7697666359591,7065299478,http://www.cherokeebrewingandpizza.com,2018-08-24T00:29:00.324Z,2018-07-24T01:33:15.568Z
2161,Max Lager's Wood Fired Grill & Brewery,brewpub,320 Peachtree St NE,,,Atlanta,Georgia,,30308-3210,United States,-84.3870607355802,33.76333225,4045254400,http://www.maxlagers.com,2018-08-24T00:29:12.766Z,2018-07-24T01:33:15.962Z
2179,Porter Pizza & Brewery,brewpub,6370 Powers Ferry Rd NW,,,Sandy Springs,Georgia,,30339,United States,-84.4304239,33.9043481,,http://www.porterpizzabrewery.com,2018-08-24T00:29:21.253Z,2018-07-24T01:33:16.191Z
2181,Printer's Ale Manufacturing Co.,micro,940 Columbia Dr,,,Carrollton,Georgia,,30117-8780,United States,-85.1024965714286,33.6113894489796,7708364253,http://www.printers-ale.com,2018-08-24T00:29:22.410Z,2018-07-24T01:33:16.216Z
2196,Southern Brewing Company,micro,231 Collins Industrial Blvd,,,Athens,Georgia,,30601-1517,United States,-83.3500228701351,33.9811401213053,7065487183,http://www.sobrewco.com,2018-08-24T00:29:29.429Z,2018-07-24T01:33:16.426Z
2201,SweetWater Brewing Co,regional,195 Ottley Dr NE,,,Atlanta,Georgia,,30324-3924,United States,-84.3810721937623,33.80802235,4046912537,http://www.sweetwaterbrew.com,2018-08-24T00:29:32.873Z,2018-07-24T01:33:16.488Z
2219,Beer Lab HI,micro,1010 University Ave Ste B1,,,Honolulu,Hawaii,,96826-1537,United States,-157.821878401556,21.2921440645306,8088880913,http://www.beerlabhi.com,2018-08-24T00:29:40.482Z,2018-07-24T01:33:16.739Z
2227,Home of the Brave Brewing Company,brewpub,909 Waimanu St,,,Honolulu,Hawaii,,96814-3309,United States,-157.853596637989,21.2987568898793,8083968112,http://www.hotbbc.com,2018-08-24T00:29:42.938Z,2018-07-24T01:33:16.842Z
2242,10 Barrel Brewing Co,large,830 W Bannock St,,,Boise,Idaho,,83702-5857,United States,-116.202360204082,43.6174335918367,5416785228,http://www.10barrel.com,2018-08-24T00:29:51.675Z,2018-07-24T01:33:17.038Z
2267,Kootenai River Brewing Co,brewpub,6424 Riverside Street,,,Bonners Ferry,Idaho,,83805-1901,United States,-116.3105154,48.6965721,2082674677,http://kootbrew.com,2018-08-24T00:30:03.468Z,2018-07-24T01:33:17.347Z
2275,MickDuff's Brewing Co,micro,220 Cedar St,,,Sandpoint,Idaho,,83864-1411,United States,-116.54917522449,48.2762009795918,2082096700,http://www.mickduffs.com,2018-08-24T00:30:07.389Z,2018-07-24T01:33:17.444Z
2280,Payette Brewing Co,micro,733 S Pioneer St,,,Boise,Idaho,,83702-5219,United States,-116.214503263623,43.6130136314097,2083440011,http://www.payettebrewing.com,2018-08-24T00:30:09.911Z,2018-07-24T01:33:17.505Z
2297,Von Scheidt Brewing Co,brewpub,157 2nd Ave W,,,Twin Falls,Idaho,,83301-6015,United States,-114.471756,42.5556194285714,2083299608,http://www.vonscheidtbrewing.com,2018-08-24T00:30:18.042Z,2018-07-24T01:33:17.718Z
2313,Afterthought Brewing Company,micro,844 N Ridge Ave,,,Lombard,Illinois,,60148-1215,United States,-88.0223457433187,41.9054974203246,6303011615,http://afterthoughtbrewing.com,2018-08-24T00:30:25.723Z,2018-07-24T01:33:17.945Z
2328,Bent River Brewing Co,brewpub,1413 5th Ave,,,Moline,Illinois,,61265-1335,United States,-90.5173633673469,41.5059051632653,3097972722,http://www.bentriverbrewing.com,2018-08-24T00:30:32.481Z,2018-07-24T01:33:18.180Z
2337,Blue Nose Brewery,micro,6119 East Ave,,,Hodgkins,Illinois,,60525-4126,United States,-87.858334644028,41.7790490756887,7089055198,http://www.bluenosebrewery.com,2018-08-24T00:30:37.459Z,2018-07-24T01:33:18.288Z
2364,DESTIHL - Champaign,brewpub,301 N Neil St,,,Champaign,Illinois,,61820-3163,United States,-88.2437783,40.1184918,2173560301,http://www.destihl.com,2018-08-24T00:30:46.915Z,2018-07-24T01:33:18.615Z
2373,Emmett's Brewing Co - Downers Grove,brewpub,5200 Main St,,,Downers Grove,Illinois,,60515-4688,United States,-88.0105120520319,41.7925884,6304348500,http://www.emmettsbrewingco.com,2018-08-24T00:30:52.104Z,2018-07-24T01:33:18.724Z
2384,Flapjack Brewery,brewpub,6833 Stanley Ave,,,Berwyn,Illinois,,60402-5289,United States,-87.7943628097043,41.8334248420287,,http://www.flapjackbrewery.com,2018-08-24T00:30:58.113Z,2018-07-24T01:33:18.863Z
2396,Gordon Biersch Brewery Restaurant - Bolingbrook,brewpub,639 E Boughton Rd Ste 100,,,Bolingbrook,Illinois,,60440-3126,United States,-88.042356,41.721179,6307396036,http://www.craftworksrestaurants.com,2018-08-24T00:31:05.016Z,2018-07-24T01:33:19.017Z
2401,Granite City Food & Brewery (#22),brewpub,14035 S La Grange Rd,,,Orland Park,Illinois,,60462-1321,United States,-87.8538905553317,41.637482510049,7083641212,http://www.gcfb.com,2018-08-24T00:31:07.828Z,2018-07-24T01:33:19.090Z
2418,Hopskeller Brewing Company,brewpub,116 E 3rd St,,,Waterloo,Illinois,,62298-1608,United States,-90.1485026708463,38.3352174297561,6189392337,http://www.hopskeller.com,2018-08-24T00:31:15.859Z,2018-07-24T01:33:19.312Z
2420,Horse Thief Hollow Brewery,brewpub,10426 S Western Ave,,,Chicago,Illinois,,60643-2508,United States,-87.6819511632652,41.70388555,7737792739,http://www.horsethiefbrewing.com,2018-08-24T00:31:16.933Z,2018-07-24T01:33:19.338Z
2455,Metal Monkey Brewing LLC,micro,515 Anderson Dr Ste 900,,,Romeoville,Illinois,,60446-1494,United States,-88.0778806350934,41.645057495366,8155243139,http://www.metalmonkeybrewing.com,2018-08-24T00:31:32.786Z,2018-07-24T01:33:19.776Z
2466,Myths and Legends Brewing Company,micro,1115 Zygmunt Cir,,,Westmont,Illinois,,60559-2684,United States,-87.9817647,41.7763011,6304427864,http://www.mythsandlegendsbeer.com,2018-08-24T00:31:38.846Z,2018-07-24T01:33:19.914Z
2472,Off Color Brewing,micro,3925 W Dickens Ave,,,Chicago,Illinois,,60647-3453,United States,-87.7253843735564,41.9189269656549,,http://www.offcolorbrewing.com,2018-08-24T00:31:42.250Z,2018-07-24T01:33:19.988Z
2498,RAM Restaurant and Brewery - Wheeling,brewpub,700 N Milwaukee Ave,,,Wheeling,Illinois,,60090-3026,United States,-87.9155543,42.1541156,8475201222,http://www.theram.com,2018-08-24T00:31:55.741Z,2018-07-24T01:33:20.350Z
2513,Ryan Brewing Company,micro,5312 Williams Dr,,,Roscoe,Illinois,,61073,United States,-89.0101578170468,42.4211214006387,8152701223,http://www.ryanbrewingcompany.com,2018-08-24T00:32:03.945Z,2018-07-24T01:33:20.546Z
2532,Stubborn German Brewing Co,micro,119 S Main St,,,Waterloo,Illinois,,62298-1323,United States,-90.1503287598532,38.3353199424359,6185042444,http://www.stubborngermanbrewing.com,2018-08-24T00:32:11.136Z,2018-07-24T01:33:20.781Z
2564,18th Street Brewery,micro,5725 Miller Ave,,,Gary,Indiana,,46403-2871,United States,-87.2688778553589,41.5992834347567,,http://www.18thstreetbrewery.com,2018-08-24T00:32:25.536Z,2018-07-24T01:33:21.193Z
2568,95ate5 Brewpub,brewpub,9585 N Industrial Dr,,,Saint John,Indiana,,46373,United States,-87.4638030517554,41.4440024584439,2193656506,http://www.95ate5.com,2018-08-24T00:32:26.664Z,2018-07-24T01:33:21.246Z
2599,Burn'Em Brewing,brewpub,718 Freyer Rd,,,Michigan City,Indiana,,46360-1911,United States,-86.8297919071235,41.7384971691983,2193938606,http://www.burnembrewing.com,2018-08-24T00:32:40.359Z,2018-07-24T01:33:21.625Z
2616,Danny Boy Beer Works,brewpub,12702 Meeting House Rd,,,Carmel,Indiana,,46032-7292,United States,-86.1971767,39.971556,3176698080,http://www.dannyboybeerworks.com,2018-08-24T00:32:45.430Z,2018-07-24T01:33:21.831Z
2618,Deer Creek Brewery,micro,17661 Cumberland Rd,,,Noblesville,Indiana,,46060-,United States,-85.9962796,40.0443978,3176748266,http://www.deercreekbrewery.com,2018-08-24T00:32:46.570Z,2018-07-24T01:33:21.855Z
2650,Iechyd Da Brewing,brewpub,317 N Main St,,,Elkhart,Indiana,,46516-3034,United States,-85.9753133158581,41.69004065,5742930506,http://www.iechyddabrewingcompany.com,2018-08-24T00:33:00.890Z,2018-07-24T01:33:22.264Z
2662,Metazoa Brewing Co.,micro,140 S College Ave,,,Indianapolis,Indiana,,46202-4004,United States,-86.1458502485116,39.7645504924982,3175082274,http://www.metazoa.beer,2018-08-24T00:33:06.897Z,2018-07-24T01:33:22.422Z
2666,New Albanian Bank Street Brewhouse,brewpub,415 Bank St,,,New Albany,Indiana,,47150-3407,United States,-85.822208424036,38.2865673227507,8127259585,http://www.newalbanian.com,2018-08-24T00:33:08.442Z,2018-07-24T01:33:22.471Z
2684,RAM Restaurant and Brewery - Indianapolis,brewpub,140 S Illinois St,,,Indianapolis,Indiana,,46204,United States,-86.1605094727252,39.76475755,3179559900,http://www.theram.com,2018-08-24T00:33:17.348Z,2018-07-24T01:33:22.692Z
2692,Shoreline Brewery,brewpub,208 Wabash St,,,Michigan City,Indiana,,46360-3244,United States,-86.9062196842105,41.7193131052632,2198794677,http://www.shorelinebrewery.com,2018-08-24T00:33:21.449Z,2018-07-24T01:33:22.793Z
2708,The Red Yeti,brewpub,256 Spring St,,,Jeffersonville,Indiana,,47130-3340,United States,-85.7401585,38.2718249,8122885788,http://www.redyetijeff.com,2018-08-24T00:33:29.743Z,2018-07-24T01:33:22.988Z
2722,Upland Brewing Co - Bloomington Brewpub,regional,350 W 11th St,,,Bloomington,Indiana,,47404-3720,United States,-86.5374792673344,39.173423,8123362337,http://www.uplandbeer.com,2018-08-24T00:33:37.761Z,2018-07-24T01:33:23.175Z
2725,Wasser Brewing Company,brewpub,102 E Franklin St,,,Greencastle,Indiana,,46135-1220,United States,-86.8633102289789,39.6446717121844,7653019363,http://www.wasserbrewing.com,2018-08-24T00:33:39.585Z,2018-07-24T01:33:23.210Z
2745,Big's BBQ Brewpub,brewpub,124 2nd Ave NW,,,Mount Vernon,Iowa,,52314,United States,-91.4177200204082,41.9229993877551,3195351060,http://www.bigsbbqmv.com,2018-08-24T00:33:49.566Z,2018-07-24T01:33:23.466Z
2755,Crawford Brew Works,micro,3659 Devils Glen Rd,,,Bettendorf,Iowa,,52722,United States,-90.483443779661,41.5592441864407,,,2018-08-24T00:33:55.965Z,2018-07-24T01:33:23.593Z
