objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
101,c98d4c63-931e-4771-890b-5d125ec4d426,both,New York City Bagel and Coffee House,NYCBCH29-10Corp,New York City and Bagel and Coffee Hiouse,29-10,Broadway,Queens,11106,"29-10 Broadway, Queens, NY",50074054,16,22,352,4,22,88,yes,yes,no,,,no,,yes,2020-06-19,40.762636,-73.926818,401,22,53,4617928,4005867501,Astoria,POINT(-73.926818 40.762636)
102,207db896-6535-44f9-87df-084789684351,sidewalk,Holy Schnitzel,Yoniski Amsterdam LLC,Yoniski Amsterdam LLC,654,Amsterdam Ave,Manhattan,10025,"654 Amsterdam Ave, Manhattan, NY",50086808,20,6,120,,,,yes,no,yes,1316946,EB,no,,yes,2020-06-19,40.791407,-73.972311,107,6,179,1033594,1012390036,Upper West Side,POINT(-73.972311 40.791407)
103,73cbed58-0737-4285-8a73-d734ef249501,both,Brooklyn chop house,Dp hospitality group llc,Dp hospitality group llc,150,nassau street,Manhattan,10038,"150 nassau street, Manhattan, NY",50082098,20,13,260,20,10,200,yes,yes,yes,1309489,OP,yes,yes,yes,2020-06-19,40.711541,-74.006027,101,1,1501,1087756,1001007501,Battery Park City-Lower Manhattan,POINT(-74.006027 40.711541)
104,67e2e6f6-1c5a-4f25-8072-9d7766b9a175,both,Monk McGinn's,Murray 57 LLC,Monk McGinn's,57,Murray Street,Manhattan,10007,"57 Murray Street , Manhattan, NY",50074960,15,5,75,25,8,200,yes,yes,yes,1304472,OP,no,,yes,2020-06-19,40.71422,-74.009747,101,1,21,1082029,1001330013,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.009747 40.71422)
105,5c10e0eb-fff7-4035-8799-31dac5baaf93,sidewalk,Nuevo Don Francisco Restaurant Corp,Nuevo Don Francisco Restaurant Corp,Nuevo Don Francisco Restaurant Corp,40-56,Junction Blvd,Queens,11368,"40-56  Junction Blvd , Queens, NY",50085068,23,12,276,,,,yes,no,no,,,no,,yes,2020-06-19,40.748051,-73.868768,404,21,465,4039847,4015960035,Elmhurst,POINT(-73.868768 40.748051)
106,47119f16-4e52-4f5e-830d-3151749d2adb,both,Il Piccolo Bufalo Restaurant,Buffanna Inc.,Il Piccolo Bufalo Restaurant,141,Mulberry Street,Manhattan,10013,"141 Mulberry Street, Manhattan, NY",41025692,25,20,500,25,12,300,yes,yes,yes,1167865,OP,no,,yes,2020-06-19,40.718705,-73.997619,102,1,41,1003079,1002360025,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.997619 40.718705)
107,edf27174-70f5-4770-862a-a98eeefdadb2,both,Sous Vide Kitchen,Bahn Mi LLC,BONMi,119,23 Street,Manhattan,10010,"119  23 Street , Manhattan, NY",50061322,20,21,420,20,13,260,yes,yes,yes,1309965,RW,no,,yes,2020-06-19,,,,,,,,,
108,33c98c02-fda5-4366-8b3a-2f8a4845e37d,both,jaya 888,jaya 888 inc,jaya 888,90,baxter street,Manhattan,10013,"90 baxter street, Manhattan, NY",50033120,50,10,500,50,10,500,yes,yes,yes,1284957,RW,yes,yes,yes,2020-06-19,40.71685,-73.999755,101,1,29,1002364,1001980001,Chinatown,POINT(-73.999755 40.71685)
109,4541e955-e017-45af-8ba6-7cf453f42a3c,roadway,CITROEN,931 Manhattan Cafe LLC,931 Manhattan Cafe LLC,931,Manhattan ave,Brooklyn,11222,"931 Manhattan ave, Brooklyn, NY",50079500,,,,20,8,160,no,yes,yes,1311643,OP,no,,yes,2020-06-19,40.731193,-73.954436,301,33,565,3064579,3025500044,Greenpoint,POINT(-73.954436 40.731193)
110,cdf9fbf2-8750-47f4-89cb-c3a648c73eac,sidewalk,The Original Buddha Bodai,Buddha Bodai One Vegetarian Restaurant Inc.,Buddha Bodai One Vegetarian Restaurant Inc.,5,Mott Street,Manhattan,10013,"5 Mott Street, Manhattan, NY",50011908,4,6,24,,,,yes,no,no,,,no,,yes,2020-06-19,40.713882,-73.998709,103,1,29,1001825,1001640053,Chinatown,POINT(-73.998709 40.713882)
111,c6e3e61b-4838-490c-8ad7-ec08957418af,both,White Oak Tavern,Greene Street Enterprises Inc.,White Oak Tavern,21,Waverly Place,Manhattan,10003,"21  Waverly Place, Manhattan, NY",50006260,50,10,500,50,8,400,yes,yes,yes,1276156,OP,no,,yes,2020-06-19,40.730258,-73.994613,102,1,59,1008839,1005480045,West Village,POINT(-73.994613 40.730258)
112,a4bd6aae-ddfb-4063-8f6a-e5ac5fe4b85a,both,Fitzgerald's Pub,336 Pub Inc,Fitzgerald's Pub,336,3rd Avenue,Manhattan,10010,"336 3rd Avenue, Manhattan, NY",40393558,24,8,192,24,8,192,yes,yes,yes,1024818,OP,no,,yes,2020-06-19,40.739973,-73.982329,106,2,68,1018080,1008800050,Gramercy,POINT(-73.982329 40.739973)
113,1df25fa2-37a9-44fe-84f9-5cfdbcec93bf,sidewalk,Black Forest Brooklyn - Smith Street,Restaurant 181 LLC,Black Forest Brooklyn,181,Smith Street,Brooklyn,11201,"181 Smith Street, Brooklyn, NY",50070336,20,6,120,,,,yes,no,yes,1301923,OP,no,,yes,2020-06-19,40.685688,-73.991159,302,33,69,3006101,3003910004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.991159 40.685688)
114,34da3600-7ac2-47a1-8657-5d3202c33f92,roadway,Jeremy's Ale House,Jeremy's Ale House Still Inc,Jeremy's Ale House,228,Front st,Manhattan,10038,"228 Front st, Manhattan, NY",41017547,,,,33,8,264,no,yes,yes,1147737,OP,yes,yes,yes,2020-06-19,40.70755,-74.002106,101,1,1501,1001341,1000970035,Battery Park City-Lower Manhattan,POINT(-74.002106 40.70755)
115,e18dce8b-3137-41fd-8f79-c5ff2c18f864,sidewalk,Vinny's Lunchbox,Vinny's Lunchbox INC,Vinny's Lunchbox INC,171,Ave U,Brooklyn,11223,"171  Ave U, Brooklyn, NY",50032853,20,4,80,,,,yes,no,no,,,no,,yes,2020-06-19,40.59647,-73.977912,311,47,400,3191150,3070990043,Bensonhurst East,POINT(-73.977912 40.59647)
116,e276a8bb-1162-4344-899f-0e544a345e1e,both,Rusty Nail,1701 Foster Corp,1701 Foster Corp,1701,Foster Corp,Brooklyn,11230,"1701  Foster Corp, Brooklyn, NY",Not available (New Business Opened 11/9/2019),125,8,1000,125,8,1000,yes,yes,yes,1318417,OP,no,,yes,2020-06-19,,,,,,,,,
117,3e812038-7c1b-425c-87b8-1e3e793891ad,sidewalk,Veggie Grill,Veggie Grill inc,Veggie Grill inc,12,West 23rd street,Manhattan,10010,"12 West 23rd street , Manhattan, NY",50098718,18,20,360,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.741846,-73.9903,105,3,58,1015567,1008240046,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-73.9903 40.741846)
118,5f5eeb87-4553-41ae-8570-cdd8f724ba96,both,Excuse My French,"JohannGpro, LLC",Excuse My French,96,Orchard,Manhattan,10002,"96 Orchard, Manhattan, NY",50044483,11,6,66,11,8,88,yes,yes,yes,1289900,RW,no,,yes,2020-06-19,,,,,,,,,
119,1ae73128-92f1-4965-8a47-4c16e87defc1,sidewalk,ChikaLicious Dessert Bar,Sweetchi llc,ChikaLicious Dessert Bar,201,East Tenth street,Manhattan,10003,"201 East Tenth street, Manhattan, NY",40974766,16,16,256,,,,yes,no,yes,1137959,RW,no,,yes,2020-06-19,40.729634,-73.986448,103,2,40,1006433,1004520001,East Village,POINT(-73.986448 40.729634)
120,e620e6f5-bef2-4ad4-814d-b167cac51e08,sidewalk,Mahzedahr Bakery,Mahzedahr Bakery LLC,Mahzedahr Bakery LLC,28,Greenwich Avenue,Manhattan,10011,"28  Greenwich Avenue, Manhattan, NY",461441492,9,6,54,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.735072,-74.000198,102,3,71,1078110,1006060009,West Village,POINT(-74.000198 40.735072)
121,0cf22c93-ca86-4c59-8bac-86bbc7e2872d,sidewalk,Sac's Place,"Anthony & Domenico, inc.",Sac's Place,35-11,35th avenue,Queens,11106,"35-11 35th avenue, Queens, NY",50093897,70,21,1470,,,,yes,no,yes,1320930,OP,yes,yes,yes,2020-06-19,40.756553,-73.925121,401,26,57,4446982,4006430001,Astoria,POINT(-73.925121 40.756553)
122,15fce19f-3fb4-404c-8eeb-1729c496b48b,both,Arco Cafe,Nuoro LLC,Nuoro LLC,886,Amsterdam Ave,Manhattan,10025,"886  Amsterdam Ave, Manhattan, NY",50087864,24,11,264,8,24,192,yes,yes,yes,1313104,OP,no,,yes,2020-06-19,40.798751,-73.966956,107,7,191,1056565,1018750029,Upper West Side,POINT(-73.966956 40.798751)
123,b6c57887-880d-43bc-88a4-b72412672da4,roadway,Las Ramblas,Pepes Restaurant Group LLC,Las Ramblas,170,West 4 street,Manhattan,10014,"170 West 4 street, Manhattan, NY",41154336,,,,18,8,144,no,yes,yes,1169420,OP,yes,yes,yes,2020-06-19,40.732105,-74.001479,102,3,67,1010145,1005900029,West Village,POINT(-74.001479 40.732105)
124,b04f0aa9-0c08-4fcf-8f5e-50857b19fdc0,both,Dar525,Dar168inc,Dar168inc,168,Driggs ave,Brooklyn,11222,"168 Driggs ave , Brooklyn, NY",50043694,26,3,78,16,8,128,yes,yes,yes,1292579,RW,no,,yes,2020-06-19,40.722993,-73.945188,301,33,571,3067013,3026850041,Greenpoint,POINT(-73.945188 40.722993)
125,0bbad9e9-e799-4472-8e06-15c4f74f703d,sidewalk,Empellon Taqueria,SADA 1,SADA 1,230,West 4th Street,Manhattan,10014,"230  West 4th Street, Manhattan, NY",41567865,35,10,350,,,,yes,no,yes,1251709,OP,yes,yes,yes,2020-06-19,40.734119,-74.002941,102,3,73,1011165,1006190068,West Village,POINT(-74.002941 40.734119)
126,27936909-34ed-4e7f-8aa9-a6b3ffd68103,both,Mottley Kitchen,Mottley Kitchen LLC,Mottley Kitchen LLC,402,East 140th Street,Bronx,10454,"402 East 140th Street, Bronx, NY",50073990,40,5,200,40,8,320,yes,yes,no,,,no,,yes,2020-06-19,40.810158,-73.921383,201,8,39,2000283,2022840009,Mott Haven-Port Morris,POINT(-73.921383 40.810158)
127,ff69a008-0905-40b2-8e9d-e2f197525021,both,Tomi Jazz,Tomi New York Inc,Tomi Jazz,239,East 53rd Street,Manhattan,10022,"239 East 53rd Street, Manhattan, NY",41249648,29,2,58,29,8,232,yes,yes,yes,1024391,OP,yes,yes,yes,2020-06-19,40.757314,-73.968445,106,4,98,1038556,1013270017,Turtle Bay-East Midtown,POINT(-73.968445 40.757314)
128,d425d8ec-7fb3-4f5a-846b-a0dda07b8240,sidewalk,B R Restaurant Corp,B R Restaurant Corp,Brunos Restaurant,158-22,Crossbay Blvd,Queens,11414,"158-22  Crossbay Blvd, Queens, NY",41603186,36,19,684,,,,yes,no,yes,1255849,OP,no,,yes,2020-06-19,40.660333,-73.84017,410,32,892,4293045,4139910012,Lindenwood-Howard Beach,POINT(-73.84017 40.660333)
129,c04fea2f-df17-4873-8012-3910a01bada6,sidewalk,gran caffe de martini,gran caffe de martini ltd,gran caffe de martini ltd,609,vanderbilt ave,Brooklyn,11211,"609  vanderbilt ave, Brooklyn, NY",50075751,10,4,40,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.679102,-73.968331,308,35,205,3028196,3011450009,Prospect Heights,POINT(-73.968331 40.679102)
130,eaa3afb2-3538-43ad-83b0-604df65114e2,sidewalk,jacks stir brew coffee,jacks stir brew coffee,jacks stir brew coffee,10,10 downing street,Manhattan,10014,"10  10 downing street, Manhattan, NY",41694453,15,15,225,,,,yes,no,no,,,no,,yes,2020-06-19,,,,,,,,,
131,3ec0bca8-17b8-404c-88a3-ed238708f450,sidewalk,Zum Stammtisch inc.,Zum Stammtisch Inc.,Zum Stammtisch Inc.,69-46,myrtle ave,Queens,11385,"69-46  myrtle ave, Queens, NY",40367377,40,20,800,,,,yes,no,yes,1041025,OP,no,,yes,2020-06-19,40.701876,-73.881597,405,30,629,4090365,4037050001,Glendale,POINT(-73.881597 40.701876)
132,0ec43a6c-e6dc-42f5-829f-e661bbd6cae8,both,LES Enfants de Bohème,"Office Ho Jonot, LLC",LES Enfants de Bohème,177,Henry Street  (aka 16-18 Jefferson Street),Manhattan,10002,"177 Henry Street  (aka 16-18 Jefferson Street), Manhattan, NY",50035710,70,5,350,45,8,360,yes,yes,yes,1284054,OP,no,,yes,2020-06-19,40.7135,-73.988829,103,1,6,1003614,1002840011,Lower East Side,POINT(-73.988829 40.7135)
133,4b3b0b07-6ce4-44bf-8ee8-f1aa48072737,roadway,G.V.S BAKERY,G.V.S BAKERY,Martha's Country Bakery,36-21,Ditmars Blvd,Queens,11105,"36-21  Ditmars Blvd, Queens, NY",41315709,,,,84,35,2940,no,yes,no,,,no,,yes,2020-06-19,40.774216,-73.907976,401,22,113,4016537,4008230066,Steinway,POINT(-73.907976 40.774216)
134,e77a2149-6848-4ff7-8581-c2355014af5b,sidewalk,IHOP,Pancakes Of Coney Island LLC,IHOP,1019,Surf Avenue,Brooklyn,11224,"1019 Surf Avenue, Brooklyn, NY",50058993,62,11,682,,,,yes,no,no,,,no,,yes,2020-06-19,40.575483,-73.978481,313,48,350,3196571,3072680236,West Brighton,POINT(-73.978481 40.575483)
135,6956cc76-66d7-458f-8000-9a1f229ecc88,sidewalk,773 Lounge,JAAK 773 inc.,JAAK 773 inc.,773,Coney Island avenue,Brooklyn,11228,"773  Coney Island avenue, Brooklyn, NY",41386038,36,14,504,,,,yes,no,yes,1215147,OP,no,,yes,2020-06-19,40.638361,-73.96852,314,40,526,3118598,3051530061,Flatbush,POINT(-73.96852 40.638361)
136,0231d9e2-1930-4ea2-8774-ab54a0ccfb39,roadway,NOVITA,M.E.G. Restaurant Ent. LTD,NOVITA,102,East 22nd Street,Manhattan,10010,"102 East 22nd Street, Manhattan, NY",40399817,,,,42,8,336,no,yes,yes,1024763,OP,no,,yes,2020-06-19,40.739279,-73.986291,106,2,68,1018008,1008770084,Gramercy,POINT(-73.986291 40.739279)
137,b3f08a2e-ecab-4ac7-841d-7836ab126407,sidewalk,Pepper Jack Grill,Tarin Food Corp,The Local,316,Manor Road,Staten Island,10314,"316 Manor Road, Staten Island, NY",415647788,20,5,100,,,,yes,no,yes,1248901,OP,no,,yes,2020-06-19,40.620343,-74.12359,501,50,151,5010156,5003650007,Westerleigh,POINT(-74.12359 40.620343)
138,34f9c493-4e0d-4cb1-8001-9ea26a1b25e6,sidewalk,Jack’s Fire Department,Firewater Inn Corp,Firewater Inn Corp,3946,Skillman Avenue,Queens,11104,"3946  Skillman Avenue, Queens, NY",40386147,88,13,1144,,,,yes,no,yes,1039698,OP,no,,yes,2020-06-19,40.747278,-73.924207,402,26,18101,4002405,4001860026,Hunters Point-Sunnyside-West Maspeth,POINT(-73.924207 40.747278)
139,1115b9be-4005-4b7b-8e25-384df1595dcd,both,Aksaray Turkish Cafe & Restaurant,Aksaray INC,Aksaray Turkish Cafe & Restaurant,1618,East 16th street,Brooklyn,11229,"1618 East 16th street, Brooklyn, NY",41442937,24,13,312,24,13,312,yes,yes,no,,,no,,yes,2020-06-19,40.61004,-73.957588,315,48,552,3182428,3067780010,Madison,POINT(-73.957588 40.61004)
140,ed010f5b-ef0b-48de-8d95-e6bfbfe3581a,sidewalk,Empellon Al Pastor,"SADA 3, LLC",Empellon Al Pastor,132,St. Marks Place,Manhattan,10009,"132 St. Marks Place, Manhattan, NY",50015372,30,10,300,,,,yes,no,yes,1280002,OP,yes,yes,yes,2020-06-19,40.727196,-73.98437,103,2,32,1005837,1004350030,East Village,POINT(-73.98437 40.727196)
141,efee5861-1d39-488d-8734-1a23ef0b5af2,both,Otway,St james 930 LLC,Otway,930,Fulton street,Brooklyn,11238,"930 Fulton street, Brooklyn, NY",50041593,37,8,296,30,8,240,yes,yes,yes,1289764,OP,no,,yes,2020-06-19,40.682833,-73.963833,302,35,201,3335112,3020130038,Clinton Hill,POINT(-73.963833 40.682833)
142,9d5ca914-b46e-4c22-85ca-53afea2a072f,both,Pappadella,Pappardella Rest Corp,Pappardella Rest Corp,316,Columbus Ave,Manhattan,10023,"316 Columbus Ave , Manhattan, NY",41585567,50,11,550,20,8,160,yes,yes,yes,1251081,OP,yes,yes,yes,2020-06-19,40.779227,-73.97748,107,6,161,1030111,1011467501,Upper West Side,POINT(-73.97748 40.779227)
143,9dfda00c-7e33-418f-86bc-1ee19175ce21,both,Mama Raos pizzeria restaurant,Mama Rao’s pizzeria &restaurant,Mama Rao’s pizzeria &restaurant,6410,11 th ave,Brooklyn,11219,"6410 11 th ave , Brooklyn, NY",41380675,60,20,1200,60,20,1200,yes,yes,yes,898603,OP,no,,yes,2020-06-19,,,,,,,,,
144,54df1b03-303a-4e6b-874a-30b65a12bf27,roadway,La Cigogne,MMEY LLC,LA CIGOGNE,215,Union Street,Brooklyn,11231,"215 Union Street, Brooklyn, NY",50010610,,,,20,6,120,no,yes,yes,1284204,OP,no,,yes,2020-06-19,40.683339,-73.999207,306,39,67,3004347,3003380053,Carroll Gardens-Columbia Street-Red Hook,POINT(-73.999207 40.683339)
145,6ffb8a3b-bd41-4710-84cb-020ccd714349,both,EIGHTEEN Restaurant,Tov Taam,Tov Taam DBA EIGHTEEN Restaurant,240,East 81 Street,Manhattan,10028,"240 East 81 Street, Manhattan, NY",41478388,20,14,280,20,8,160,yes,yes,yes,1247587,OP,no,,yes,2020-06-19,40.77518,-73.955363,108,5,138,1048551,1015260128,Yorkville,POINT(-73.955363 40.77518)
146,9a5d6fc4-c656-4a51-83f8-d6a4e6250e2a,roadway,Burrito Loco,NATALEX REST. INC BURRITO LOCO,BURRITO LOCO,166,West 4 street,Manhattan,10014,"166 West 4 street, Manhattan, NY",40380660,,,,22,8,176,no,yes,yes,1025616,OP,yes,yes,yes,2020-06-19,40.73202,-74.001404,102,3,67,1010146,1005900031,West Village,POINT(-74.001404 40.73202)
147,9d895c6c-ebb9-4a58-8232-d3e8c5d36f58,both,En Japanese Brasserie,BYO CO (USA) LTD,En Japanese Brasserie,435,Hudson St,Manhattan,10014,"435 Hudson St, Manhattan, NY",FA0224127,85,17,1445,85,17,1445,yes,yes,yes,1149415,OP,no,,yes,2020-06-19,40.730587,-74.006805,102,3,69,1010402,1006020068,West Village,POINT(-74.006805 40.730587)
148,fa83a87e-682a-4685-8952-b9f77f00cefc,sidewalk,Bassett Pickle Works Inc,Bassett Pickle Works Inc.,Bassett PBassett Caterers,1404,Avenue X,Brooklyn,11235,"1404  Avenue X, Brooklyn, NY",40597923,54,4,216,,,,yes,no,no,,,no,,yes,2020-06-19,40.592113,-73.955907,315,48,590,3202966,3074160001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.955907 40.592113)
149,afd60b47-efdf-46f1-89fd-b59f0546f77b,both,Battle Hill Tavern,Brooklyn 21 Pub Inc,Battle Hill Tavern,686,6th Avenue,Brooklyn,11215,"686 6th Avenue, Brooklyn, NY",50075379,30,4,120,20,15,300,yes,yes,yes,1306104,OP,no,,yes,2020-06-19,40.660109,-73.991137,307,38,145,3017406,3008910048,Sunset Park West,POINT(-73.991137 40.660109)
150,e1a487ab-efe2-4d2c-8da0-55c75aae4ab1,sidewalk,MANI IN PASTA GRAMERCY,ROMAN STYLE PIZZA LLC,MANI IN PASTA,245,EAST 14TH STREET,Manhattan,10003,"245 EAST 14TH STREET , Manhattan, NY",50070389,26,14,364,,,,yes,no,yes,1308403,OP,no,,yes,2020-06-19,40.732862,-73.986137,106,2,48,1019514,1008960023,Gramercy,POINT(-73.986137 40.732862)
151,52e3c1a6-0061-47d7-886d-f05555c7085b,sidewalk,Cipriani Downtown,Downtown Restaurant Co LLC,Downtown Restaurant Co LLC,376,W Broadway,Manhattan,10012,"376 W Broadway, Manhattan, NY",40576044,55,14,770,,,,yes,no,yes,1025079,OP,no,,yes,2020-06-19,40.723769,-74.002605,102,1,47,1007338,1004880034,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.002605 40.723769)
152,c4def626-063d-4874-8822-be40117e475f,sidewalk,El Valle Tipico Restaurant,El valle Tipico Restaurant ll Corp,El valle Tipico Restaurant ll Corp,849,Castle Hill Avenue,Bronx,10473,"849  Castle Hill Avenue, Bronx, NY",50002368,45,9,405,,,,yes,no,yes,1272650,OP,no,,yes,2020-06-19,40.824446,-73.849304,209,18,98,2022812,2036850040,Westchester-Unionport,POINT(-73.849304 40.824446)
153,862212b3-f180-48bd-810c-bcb57ca2223f,sidewalk,Primola Restaurant,1226 Second Avenue Realty Corp,Primola Restaurant,1226,Second Avenue,Manhattan,10065,"1226 Second Avenue, Manhattan, NY",40386001,25,20,500,,,,yes,no,yes,1026804,OP,no,,yes,2020-06-19,40.763938,-73.961905,108,5,118,1044690,1014390003,Lenox Hill-Roosevelt Island,POINT(-73.961905 40.763938)
154,c37df1c0-a26e-4abc-84d0-731fc2abd882,roadway,The Boil,Saigon Shack Corp,The Boil,139,Chrystie St,Manhattan,10002,"139 Chrystie St, Manhattan, NY",41684054,,,,24,8,192,no,yes,yes,1266405,OP,no,,yes,2020-06-19,40.719602,-73.993099,103,1,18,1005665,1004240028,Chinatown,POINT(-73.993099 40.719602)
155,15132e02-266d-4b0e-8f0a-809c99540d84,both,The Farm on Adderley,Homebase in Ditmas LLC,Homebase in Ditmas LLC,1108,Cortelyou Road,Brooklyn,11218,"1108  Cortelyou Road, Brooklyn, NY",50048227,25,6,150,25,8,200,yes,yes,yes,1292565,OP,no,,yes,2020-06-19,40.639725,-73.96773,314,40,526,3118606,3051540004,Flatbush,POINT(-73.96773 40.639725)
156,3e4fa1fc-115f-4cb2-8405-72dedb4f2683,both,LOVE Korean Barbeque,Five Senses Korean Barbecue LLC,LOVE Korean Barbeque,319,5th Avenue,Manhattan,10016,"319 5th Avenue, Manhattan, NY",50099006,88,4,352,80,8,640,yes,yes,yes,1323957,OP,no,,yes,2020-06-19,40.747241,-73.98542,105,4,74,1017006,1008620001,Midtown-Midtown South,POINT(-73.98542 40.747241)
157,aa678141-2592-4359-8f09-73e1e59af37e,both,Lilia Ristorante,Woodfire Collision,Lilia Ristorante,567,Union Avenue,Brooklyn,11211,"567 Union Avenue, Brooklyn, NY",50017938,68,7,476,77,8,616,yes,yes,yes,1280345,OP,no,,yes,2020-06-19,40.717487,-73.952195,301,33,519,3061640,3023000020,North Side-South Side,POINT(-73.952195 40.717487)
158,cdbfab6d-5b8d-4970-8170-1d4e6f5de40b,sidewalk,peri ela,peri ela,peri ela,1361,lexington ave,Manhattan,10128,"1361 lexington ave, Manhattan, NY",6778909,12,25,300,,,,yes,no,yes,1129580,OP,no,,yes,2020-06-19,40.782217,-73.953589,108,5,14802,1048254,1015190020,Upper East Side-Carnegie Hill,POINT(-73.953589 40.782217)
159,ca0a92c2-f580-44a0-8389-4930ff06400b,roadway,Floyd’s Coffee House,Aspetta E Spera Inc.,Floyd’s coffee house,1332,Commerce Avenue,Bronx,10461,"1332 Commerce Avenue, Bronx, NY",50100984,,,,15,25,375,no,yes,yes,1327236,RW,no,,yes,2020-06-19,40.836621,-73.840463,210,13,96,2027190,2038380226,Westchester-Unionport,POINT(-73.840463 40.836621)
160,74da4862-1978-4681-86e9-53e9ecc643a9,sidewalk,SUSHI SASABUNE NEW YORK,NEW CREATORS INC,SUSHI SASABUNE NEW YORK,401,East 73rd street,Manhattan,10021,"401 East 73rd street, Manhattan, NY",41223011,36,10,360,,,,yes,no,yes,1185004,RW,no,,yes,2020-06-19,40.768352,-73.955158,108,5,124,1045866,1014680001,Lenox Hill-Roosevelt Island,POINT(-73.955158 40.768352)
161,2e39ab28-200d-41b5-8f0f-4e02eafa8f8b,both,The Queensboro,"Queensboro Hospitality, LLC",The Queensboro,80-02,Northern Boulevard,Queens,11372,"80-02  Northern Boulevard, Queens, NY",50071252,95,15,1425,70,15,1050,yes,yes,yes,1304668,OP,no,,yes,2020-06-19,40.755372,-73.887071,403,25,285,4028773,4012530001,Jackson Heights,POINT(-73.887071 40.755372)
162,d3f86919-0e03-49e2-8deb-c3e0be24c53b,roadway,Red Hook Lobster Pound,RHLP 284 LLC,Red Hook Lobster Pound,284,Van Brunt Street,Brooklyn,11231,"284  Van Brunt Street, Brooklyn, NY",50033781,,,,43,8,344,no,yes,yes,1283879,OP,no,,yes,2020-06-19,40.679754,-74.010099,306,38,59,3008365,3005290028,Carroll Gardens-Columbia Street-Red Hook,POINT(-74.010099 40.679754)
163,c032c1a6-61fd-4631-88a0-c6127ad7c567,both,The Elgin,"DPR 56, LLC",The Elgin,64,West 48th Street,Manhattan,10036,"64 West 48th Street, Manhattan, NY",50092074,24,5,120,24,8,192,yes,yes,yes,1315136,OP,no,,yes,2020-06-19,40.758239,-73.980396,105,4,96,1034501,1012630067,Midtown-Midtown South,POINT(-73.980396 40.758239)
164,fd042e00-4e7c-4e1e-8434-6f40f512ac49,both,Mama Raos pizzeria &restaurant,Mama Raos pizzeria &restaurant,Mama Raos pizzeria &restaurant,6408,11th ave,Brooklyn,11219,"6408 11th ave , Brooklyn, NY",41380675,60,20,1200,60,20,1200,yes,yes,yes,898603,OP,no,,yes,2020-06-19,40.629126,-74.005436,310,38,212,3141961,3057440049,Dyker Heights,POINT(-74.005436 40.629126)
165,6cbf1dfa-20be-4caa-87d4-0583b4e34a9f,roadway,Sofia’s of Little Italy,PSSP NY INC,PSSP NY INC,143,Mulberry Street,Manhattan,10013,"143 Mulberry Street, Manhattan, NY",41564000,,,,247,8,1976,no,yes,yes,1250613,OP,no,,yes,2020-06-19,40.718768,-73.997587,102,1,41,1087319,1002360024,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.997587 40.718768)
166,78c7deba-84ee-4ab9-8166-199a92cbee4e,both,Elite cafe,Haimoff group inc,Elite cafe,7228,Main st,Queens,11367,"7228 Main st , Queens, NY",50073356,15,6,90,15,6,90,yes,yes,no,,,no,,yes,2020-06-19,40.72581,-73.821397,408,24,77902,4143395,4066210010,Kew Gardens Hills,POINT(-73.821397 40.72581)
167,69d598b5-2515-4813-8fa5-cd1dc398f784,both,Little Canal,"Coffeemen's, LLC",Little Canal,26,Canal Street,Manhattan,10002,"26 Canal Street, Manhattan, NY",50051704,39,7,273,12,8,96,yes,yes,yes,1294752,RW,no,,yes,2020-06-19,40.71445,-73.990412,103,1,6,1003599,1002830073,Lower East Side,POINT(-73.990412 40.71445)
168,d85358b4-b858-4cf9-8609-4c6c9b1508ea,both,Old Timers,TYP LLC,Old Timers,1157,Myrtle Ave,Brooklyn,11206,"1157 Myrtle Ave, Brooklyn, NY",50084367,22,9,198,22,6,132,yes,yes,yes,1312551,OP,no,,yes,2020-06-19,40.697047,-73.934733,304,34,389,3000000,3031700009,Bushwick South,POINT(-73.934733 40.697047)
